course_code,course_title,facilitator_name,start_time,end_time,meeting_web_url,venue,meeting_platform,semester,academic_session
PHY 305,Electronics I,Dr. Grace Aneke,2026-09-18T15:00:00,2026-09-18T16:00:00,https://zoom.us/j/8000201490,Online,zoom,second,2026_2
PHY 305,Electronics I,Dr. Grace Aneke,2026-09-25T15:00:00,2026-09-25T16:00:00,https://zoom.us/j/8000201491,Online,zoom,second,2026_2
PHY 305,Electronics I,Dr. Grace Aneke,2026-10-02T15:00:00,2026-10-02T16:00:00,https://zoom.us/j/8000201492,Online,zoom,second,2026_2
PHY 305,Electronics I,Dr. Grace Aneke,2026-10-09T15:00:00,2026-10-09T16:00:00,https://zoom.us/j/8000201493,Online,zoom,second,2026_2
PHY 305,Electronics I,Dr. Grace Aneke,2026-10-16T15:00:00,2026-10-16T16:00:00,https://zoom.us/j/8000201494,Online,zoom,second,2026_2
PHY 305,Electronics I,Dr. Grace Aneke,2026-10-23T15:00:00,2026-10-23T16:00:00,https://zoom.us/j/8000201495,Online,zoom,second,2026_2
PHY 305,Electronics I,Dr. Grace Aneke,2026-10-30T15:00:00,2026-10-30T16:00:00,https://zoom.us/j/8000201496,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-07-10T16:00:00,2026-07-10T17:00:00,https://zoom.us/j/8000201497,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-07-17T16:00:00,2026-07-17T17:00:00,https://zoom.us/j/8000201498,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-07-24T16:00:00,2026-07-24T17:00:00,https://zoom.us/j/8000201499,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-07-31T16:00:00,2026-07-31T17:00:00,https://zoom.us/j/8000201500,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-08-07T16:00:00,2026-08-07T17:00:00,https://zoom.us/j/8000201501,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-08-14T16:00:00,2026-08-14T17:00:00,https://zoom.us/j/8000201502,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-08-21T16:00:00,2026-08-21T17:00:00,https://zoom.us/j/8000201503,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-08-28T16:00:00,2026-08-28T17:00:00,https://zoom.us/j/8000201504,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-09-04T16:00:00,2026-09-04T17:00:00,https://zoom.us/j/8000201505,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-09-11T16:00:00,2026-09-11T17:00:00,https://zoom.us/j/8000201506,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-09-18T16:00:00,2026-09-18T17:00:00,https://zoom.us/j/8000201507,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-09-25T16:00:00,2026-09-25T17:00:00,https://zoom.us/j/8000201508,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-10-02T16:00:00,2026-10-02T17:00:00,https://zoom.us/j/8000201509,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-10-09T16:00:00,2026-10-09T17:00:00,https://zoom.us/j/8000201510,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-10-16T16:00:00,2026-10-16T17:00:00,https://zoom.us/j/8000201511,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-10-23T16:00:00,2026-10-23T17:00:00,https://zoom.us/j/8000201512,Online,zoom,second,2026_2
PHY 306,Atomic and Nuclear Physics,Dr. Grace Aneke,2026-10-30T16:00:00,2026-10-30T17:00:00,https://zoom.us/j/8000201513,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-07-10T17:00:00,2026-07-10T18:00:00,https://zoom.us/j/8000201514,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-07-17T17:00:00,2026-07-17T18:00:00,https://zoom.us/j/8000201515,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-07-24T17:00:00,2026-07-24T18:00:00,https://zoom.us/j/8000201516,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-07-31T17:00:00,2026-07-31T18:00:00,https://zoom.us/j/8000201517,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-08-07T17:00:00,2026-08-07T18:00:00,https://zoom.us/j/8000201518,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-08-14T17:00:00,2026-08-14T18:00:00,https://zoom.us/j/8000201519,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-08-21T17:00:00,2026-08-21T18:00:00,https://zoom.us/j/8000201520,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-08-28T17:00:00,2026-08-28T18:00:00,https://zoom.us/j/8000201521,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-09-04T17:00:00,2026-09-04T18:00:00,https://zoom.us/j/8000201522,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-09-11T17:00:00,2026-09-11T18:00:00,https://zoom.us/j/8000201523,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-09-18T17:00:00,2026-09-18T18:00:00,https://zoom.us/j/8000201524,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-09-25T17:00:00,2026-09-25T18:00:00,https://zoom.us/j/8000201525,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-10-02T17:00:00,2026-10-02T18:00:00,https://zoom.us/j/8000201526,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-10-09T17:00:00,2026-10-09T18:00:00,https://zoom.us/j/8000201527,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-10-16T17:00:00,2026-10-16T18:00:00,https://zoom.us/j/8000201528,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-10-23T17:00:00,2026-10-23T18:00:00,https://zoom.us/j/8000201529,Online,zoom,second,2026_2
PHY 307,Practical Physics III,Dr. Grace Aneke,2026-10-30T17:00:00,2026-10-30T18:00:00,https://zoom.us/j/8000201530,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-07-06T09:00:00,2026-07-06T10:00:00,https://zoom.us/j/8000201531,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-07-13T09:00:00,2026-07-13T10:00:00,https://zoom.us/j/8000201532,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-07-20T09:00:00,2026-07-20T10:00:00,https://zoom.us/j/8000201533,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-07-27T09:00:00,2026-07-27T10:00:00,https://zoom.us/j/8000201534,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-08-03T09:00:00,2026-08-03T10:00:00,https://zoom.us/j/8000201535,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-08-10T09:00:00,2026-08-10T10:00:00,https://zoom.us/j/8000201536,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-08-17T09:00:00,2026-08-17T10:00:00,https://zoom.us/j/8000201537,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-08-24T09:00:00,2026-08-24T10:00:00,https://zoom.us/j/8000201538,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-08-31T09:00:00,2026-08-31T10:00:00,https://zoom.us/j/8000201539,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-09-07T09:00:00,2026-09-07T10:00:00,https://zoom.us/j/8000201540,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-09-14T09:00:00,2026-09-14T10:00:00,https://zoom.us/j/8000201541,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-09-21T09:00:00,2026-09-21T10:00:00,https://zoom.us/j/8000201542,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-09-28T09:00:00,2026-09-28T10:00:00,https://zoom.us/j/8000201543,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-10-05T09:00:00,2026-10-05T10:00:00,https://zoom.us/j/8000201544,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-10-12T09:00:00,2026-10-12T10:00:00,https://zoom.us/j/8000201545,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-10-19T09:00:00,2026-10-19T10:00:00,https://zoom.us/j/8000201546,Online,zoom,second,2026_2
PHY 401,Quantum Mechanics II,Dr. Aminu Shehu,2026-10-26T09:00:00,2026-10-26T10:00:00,https://zoom.us/j/8000201547,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-07-06T10:00:00,2026-07-06T11:00:00,https://zoom.us/j/8000201548,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-07-13T10:00:00,2026-07-13T11:00:00,https://zoom.us/j/8000201549,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-07-20T10:00:00,2026-07-20T11:00:00,https://zoom.us/j/8000201550,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-07-27T10:00:00,2026-07-27T11:00:00,https://zoom.us/j/8000201551,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-08-03T10:00:00,2026-08-03T11:00:00,https://zoom.us/j/8000201552,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-08-10T10:00:00,2026-08-10T11:00:00,https://zoom.us/j/8000201553,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-08-17T10:00:00,2026-08-17T11:00:00,https://zoom.us/j/8000201554,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-08-24T10:00:00,2026-08-24T11:00:00,https://zoom.us/j/8000201555,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-08-31T10:00:00,2026-08-31T11:00:00,https://zoom.us/j/8000201556,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-09-07T10:00:00,2026-09-07T11:00:00,https://zoom.us/j/8000201557,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-09-14T10:00:00,2026-09-14T11:00:00,https://zoom.us/j/8000201558,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-09-21T10:00:00,2026-09-21T11:00:00,https://zoom.us/j/8000201559,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-09-28T10:00:00,2026-09-28T11:00:00,https://zoom.us/j/8000201560,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-10-05T10:00:00,2026-10-05T11:00:00,https://zoom.us/j/8000201561,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-10-12T10:00:00,2026-10-12T11:00:00,https://zoom.us/j/8000201562,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-10-19T10:00:00,2026-10-19T11:00:00,https://zoom.us/j/8000201563,Online,zoom,second,2026_2
PHY 402,Nuclear and Particle Physics,Dr. Aminu Shehu,2026-10-26T10:00:00,2026-10-26T11:00:00,https://zoom.us/j/8000201564,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-07-06T11:00:00,2026-07-06T12:00:00,https://zoom.us/j/8000201565,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-07-13T11:00:00,2026-07-13T12:00:00,https://zoom.us/j/8000201566,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-07-20T11:00:00,2026-07-20T12:00:00,https://zoom.us/j/8000201567,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-07-27T11:00:00,2026-07-27T12:00:00,https://zoom.us/j/8000201568,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-08-03T11:00:00,2026-08-03T12:00:00,https://zoom.us/j/8000201569,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-08-10T11:00:00,2026-08-10T12:00:00,https://zoom.us/j/8000201570,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-08-17T11:00:00,2026-08-17T12:00:00,https://zoom.us/j/8000201571,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-08-24T11:00:00,2026-08-24T12:00:00,https://zoom.us/j/8000201572,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-08-31T11:00:00,2026-08-31T12:00:00,https://zoom.us/j/8000201573,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-09-07T11:00:00,2026-09-07T12:00:00,https://zoom.us/j/8000201574,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-09-14T11:00:00,2026-09-14T12:00:00,https://zoom.us/j/8000201575,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-09-21T11:00:00,2026-09-21T12:00:00,https://zoom.us/j/8000201576,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-09-28T11:00:00,2026-09-28T12:00:00,https://zoom.us/j/8000201577,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-10-05T11:00:00,2026-10-05T12:00:00,https://zoom.us/j/8000201578,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-10-12T11:00:00,2026-10-12T12:00:00,https://zoom.us/j/8000201579,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-10-19T11:00:00,2026-10-19T12:00:00,https://zoom.us/j/8000201580,Online,zoom,second,2026_2
PHY 403,Solid State Physics II,Dr. Aminu Shehu,2026-10-26T11:00:00,2026-10-26T12:00:00,https://zoom.us/j/8000201581,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-07-06T12:00:00,2026-07-06T13:00:00,https://zoom.us/j/8000201582,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-07-13T12:00:00,2026-07-13T13:00:00,https://zoom.us/j/8000201583,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-07-20T12:00:00,2026-07-20T13:00:00,https://zoom.us/j/8000201584,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-07-27T12:00:00,2026-07-27T13:00:00,https://zoom.us/j/8000201585,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-08-03T12:00:00,2026-08-03T13:00:00,https://zoom.us/j/8000201586,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-08-10T12:00:00,2026-08-10T13:00:00,https://zoom.us/j/8000201587,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-08-17T12:00:00,2026-08-17T13:00:00,https://zoom.us/j/8000201588,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-08-24T12:00:00,2026-08-24T13:00:00,https://zoom.us/j/8000201589,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-08-31T12:00:00,2026-08-31T13:00:00,https://zoom.us/j/8000201590,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-09-07T12:00:00,2026-09-07T13:00:00,https://zoom.us/j/8000201591,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-09-14T12:00:00,2026-09-14T13:00:00,https://zoom.us/j/8000201592,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-09-21T12:00:00,2026-09-21T13:00:00,https://zoom.us/j/8000201593,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-09-28T12:00:00,2026-09-28T13:00:00,https://zoom.us/j/8000201594,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-10-05T12:00:00,2026-10-05T13:00:00,https://zoom.us/j/8000201595,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-10-12T12:00:00,2026-10-12T13:00:00,https://zoom.us/j/8000201596,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-10-19T12:00:00,2026-10-19T13:00:00,https://zoom.us/j/8000201597,Online,zoom,second,2026_2
PHY 404,General Relativity,Dr. Aminu Shehu,2026-10-26T12:00:00,2026-10-26T13:00:00,https://zoom.us/j/8000201598,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-07-06T13:00:00,2026-07-06T14:00:00,https://zoom.us/j/8000201599,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-07-13T13:00:00,2026-07-13T14:00:00,https://zoom.us/j/8000201600,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-07-20T13:00:00,2026-07-20T14:00:00,https://zoom.us/j/8000201601,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-07-27T13:00:00,2026-07-27T14:00:00,https://zoom.us/j/8000201602,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-08-03T13:00:00,2026-08-03T14:00:00,https://zoom.us/j/8000201603,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-08-10T13:00:00,2026-08-10T14:00:00,https://zoom.us/j/8000201604,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-08-17T13:00:00,2026-08-17T14:00:00,https://zoom.us/j/8000201605,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-08-24T13:00:00,2026-08-24T14:00:00,https://zoom.us/j/8000201606,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-08-31T13:00:00,2026-08-31T14:00:00,https://zoom.us/j/8000201607,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-09-07T13:00:00,2026-09-07T14:00:00,https://zoom.us/j/8000201608,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-09-14T13:00:00,2026-09-14T14:00:00,https://zoom.us/j/8000201609,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-09-21T13:00:00,2026-09-21T14:00:00,https://zoom.us/j/8000201610,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-09-28T13:00:00,2026-09-28T14:00:00,https://zoom.us/j/8000201611,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-10-05T13:00:00,2026-10-05T14:00:00,https://zoom.us/j/8000201612,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-10-12T13:00:00,2026-10-12T14:00:00,https://zoom.us/j/8000201613,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-10-19T13:00:00,2026-10-19T14:00:00,https://zoom.us/j/8000201614,Online,zoom,second,2026_2
PHY 405,Electronics II,Dr. Aminu Shehu,2026-10-26T13:00:00,2026-10-26T14:00:00,https://zoom.us/j/8000201615,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-07-06T14:00:00,2026-07-06T15:00:00,https://zoom.us/j/8000201616,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-07-13T14:00:00,2026-07-13T15:00:00,https://zoom.us/j/8000201617,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-07-20T14:00:00,2026-07-20T15:00:00,https://zoom.us/j/8000201618,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-07-27T14:00:00,2026-07-27T15:00:00,https://zoom.us/j/8000201619,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-08-03T14:00:00,2026-08-03T15:00:00,https://zoom.us/j/8000201620,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-08-10T14:00:00,2026-08-10T15:00:00,https://zoom.us/j/8000201621,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-08-17T14:00:00,2026-08-17T15:00:00,https://zoom.us/j/8000201622,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-08-24T14:00:00,2026-08-24T15:00:00,https://zoom.us/j/8000201623,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-08-31T14:00:00,2026-08-31T15:00:00,https://zoom.us/j/8000201624,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-09-07T14:00:00,2026-09-07T15:00:00,https://zoom.us/j/8000201625,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-09-14T14:00:00,2026-09-14T15:00:00,https://zoom.us/j/8000201626,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-09-21T14:00:00,2026-09-21T15:00:00,https://zoom.us/j/8000201627,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-09-28T14:00:00,2026-09-28T15:00:00,https://zoom.us/j/8000201628,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-10-05T14:00:00,2026-10-05T15:00:00,https://zoom.us/j/8000201629,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-10-12T14:00:00,2026-10-12T15:00:00,https://zoom.us/j/8000201630,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-10-19T14:00:00,2026-10-19T15:00:00,https://zoom.us/j/8000201631,Online,zoom,second,2026_2
PHY 407,Laser and Optics,Dr. Aminu Shehu,2026-10-26T14:00:00,2026-10-26T15:00:00,https://zoom.us/j/8000201632,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-07-06T15:00:00,2026-07-06T16:00:00,https://zoom.us/j/8000201633,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-07-13T15:00:00,2026-07-13T16:00:00,https://zoom.us/j/8000201634,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-07-20T15:00:00,2026-07-20T16:00:00,https://zoom.us/j/8000201635,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-07-27T15:00:00,2026-07-27T16:00:00,https://zoom.us/j/8000201636,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-08-03T15:00:00,2026-08-03T16:00:00,https://zoom.us/j/8000201637,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-08-10T15:00:00,2026-08-10T16:00:00,https://zoom.us/j/8000201638,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-08-17T15:00:00,2026-08-17T16:00:00,https://zoom.us/j/8000201639,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-08-24T15:00:00,2026-08-24T16:00:00,https://zoom.us/j/8000201640,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-08-31T15:00:00,2026-08-31T16:00:00,https://zoom.us/j/8000201641,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-09-07T15:00:00,2026-09-07T16:00:00,https://zoom.us/j/8000201642,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-09-14T15:00:00,2026-09-14T16:00:00,https://zoom.us/j/8000201643,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-09-21T15:00:00,2026-09-21T16:00:00,https://zoom.us/j/8000201644,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-09-28T15:00:00,2026-09-28T16:00:00,https://zoom.us/j/8000201645,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-10-05T15:00:00,2026-10-05T16:00:00,https://zoom.us/j/8000201646,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-10-12T15:00:00,2026-10-12T16:00:00,https://zoom.us/j/8000201647,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-10-19T15:00:00,2026-10-19T16:00:00,https://zoom.us/j/8000201648,Online,zoom,second,2026_2
PHY 491,Physics Project,Dr. Aminu Shehu,2026-10-26T15:00:00,2026-10-26T16:00:00,https://zoom.us/j/8000201649,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-07-06T16:00:00,2026-07-06T17:00:00,https://zoom.us/j/8000201650,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-07-13T16:00:00,2026-07-13T17:00:00,https://zoom.us/j/8000201651,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-07-20T16:00:00,2026-07-20T17:00:00,https://zoom.us/j/8000201652,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-07-27T16:00:00,2026-07-27T17:00:00,https://zoom.us/j/8000201653,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-08-03T16:00:00,2026-08-03T17:00:00,https://zoom.us/j/8000201654,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-08-10T16:00:00,2026-08-10T17:00:00,https://zoom.us/j/8000201655,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-08-17T16:00:00,2026-08-17T17:00:00,https://zoom.us/j/8000201656,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-08-24T16:00:00,2026-08-24T17:00:00,https://zoom.us/j/8000201657,Online,zoom,second,2026_2
