course_code,course_title,credit_units,programme,level,facilitator_email,facilitator_name,facilitator_faculty,facilitator_department,start_time,end_time
MTH 306,Partial Differential Equations,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-10-27T15:00:00,2026-10-27T16:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-07-07T16:00:00,2026-07-07T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-07-14T16:00:00,2026-07-14T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-07-21T16:00:00,2026-07-21T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-07-28T16:00:00,2026-07-28T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-08-04T16:00:00,2026-08-04T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-08-11T16:00:00,2026-08-11T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-08-18T16:00:00,2026-08-18T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-08-25T16:00:00,2026-08-25T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-01T16:00:00,2026-09-01T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-08T16:00:00,2026-09-08T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-15T16:00:00,2026-09-15T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-22T16:00:00,2026-09-22T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-29T16:00:00,2026-09-29T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-10-06T16:00:00,2026-10-06T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-10-13T16:00:00,2026-10-13T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-10-20T16:00:00,2026-10-20T17:00:00
MTH 307,Operational Research I,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-10-27T16:00:00,2026-10-27T17:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-07-07T17:00:00,2026-07-07T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-07-14T17:00:00,2026-07-14T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-07-21T17:00:00,2026-07-21T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-07-28T17:00:00,2026-07-28T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-08-04T17:00:00,2026-08-04T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-08-11T17:00:00,2026-08-11T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-08-18T17:00:00,2026-08-18T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-08-25T17:00:00,2026-08-25T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-01T17:00:00,2026-09-01T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-08T17:00:00,2026-09-08T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-15T17:00:00,2026-09-15T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-22T17:00:00,2026-09-22T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-09-29T17:00:00,2026-09-29T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-10-06T17:00:00,2026-10-06T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-10-13T17:00:00,2026-10-13T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-10-20T17:00:00,2026-10-20T18:00:00
MTH 308,Numerical Analysis II,3,Mathematics,300,dr.yakubu.tanko@noun.edu.ng,Dr. Yakubu Tanko,Faculty of Science and Technology,Mathematics,2026-10-27T17:00:00,2026-10-27T18:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-08T09:00:00,2026-07-08T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-15T09:00:00,2026-07-15T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-22T09:00:00,2026-07-22T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-29T09:00:00,2026-07-29T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-05T09:00:00,2026-08-05T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-12T09:00:00,2026-08-12T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-19T09:00:00,2026-08-19T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-26T09:00:00,2026-08-26T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-02T09:00:00,2026-09-02T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-09T09:00:00,2026-09-09T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-16T09:00:00,2026-09-16T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-23T09:00:00,2026-09-23T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-30T09:00:00,2026-09-30T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-07T09:00:00,2026-10-07T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-14T09:00:00,2026-10-14T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-21T09:00:00,2026-10-21T10:00:00
MTH 401,Functional Analysis,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-28T09:00:00,2026-10-28T10:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-08T10:00:00,2026-07-08T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-15T10:00:00,2026-07-15T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-22T10:00:00,2026-07-22T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-29T10:00:00,2026-07-29T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-05T10:00:00,2026-08-05T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-12T10:00:00,2026-08-12T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-19T10:00:00,2026-08-19T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-26T10:00:00,2026-08-26T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-02T10:00:00,2026-09-02T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-09T10:00:00,2026-09-09T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-16T10:00:00,2026-09-16T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-23T10:00:00,2026-09-23T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-30T10:00:00,2026-09-30T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-07T10:00:00,2026-10-07T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-14T10:00:00,2026-10-14T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-21T10:00:00,2026-10-21T11:00:00
MTH 402,Differential Geometry,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-28T10:00:00,2026-10-28T11:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-08T11:00:00,2026-07-08T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-15T11:00:00,2026-07-15T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-22T11:00:00,2026-07-22T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-29T11:00:00,2026-07-29T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-05T11:00:00,2026-08-05T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-12T11:00:00,2026-08-12T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-19T11:00:00,2026-08-19T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-26T11:00:00,2026-08-26T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-02T11:00:00,2026-09-02T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-09T11:00:00,2026-09-09T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-16T11:00:00,2026-09-16T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-23T11:00:00,2026-09-23T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-30T11:00:00,2026-09-30T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-07T11:00:00,2026-10-07T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-14T11:00:00,2026-10-14T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-21T11:00:00,2026-10-21T12:00:00
MTH 403,Abstract Algebra II,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-28T11:00:00,2026-10-28T12:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-08T12:00:00,2026-07-08T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-15T12:00:00,2026-07-15T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-22T12:00:00,2026-07-22T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-07-29T12:00:00,2026-07-29T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-05T12:00:00,2026-08-05T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-12T12:00:00,2026-08-12T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-19T12:00:00,2026-08-19T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-08-26T12:00:00,2026-08-26T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-02T12:00:00,2026-09-02T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-09T12:00:00,2026-09-09T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-16T12:00:00,2026-09-16T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-23T12:00:00,2026-09-23T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-09-30T12:00:00,2026-09-30T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-07T12:00:00,2026-10-07T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-14T12:00:00,2026-10-14T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-21T12:00:00,2026-10-21T13:00:00
MTH 404,Analytical Dynamics,3,Mathematics,400,dr.adaeze.obiora@noun.edu.ng,Dr. Adaeze Obiora,Faculty of Science and Technology,Mathematics,2026-10-28T12:00:00,2026-10-28T13:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-08T13:00:00,2026-07-08T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-15T13:00:00,2026-07-15T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-22T13:00:00,2026-07-22T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-29T13:00:00,2026-07-29T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-05T13:00:00,2026-08-05T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-12T13:00:00,2026-08-12T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-19T13:00:00,2026-08-19T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-26T13:00:00,2026-08-26T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-02T13:00:00,2026-09-02T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-09T13:00:00,2026-09-09T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-16T13:00:00,2026-09-16T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-23T13:00:00,2026-09-23T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-30T13:00:00,2026-09-30T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-07T13:00:00,2026-10-07T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-14T13:00:00,2026-10-14T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-21T13:00:00,2026-10-21T14:00:00
MTH 405,General Topology,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-28T13:00:00,2026-10-28T14:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-08T14:00:00,2026-07-08T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-15T14:00:00,2026-07-15T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-22T14:00:00,2026-07-22T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-29T14:00:00,2026-07-29T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-05T14:00:00,2026-08-05T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-12T14:00:00,2026-08-12T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-19T14:00:00,2026-08-19T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-26T14:00:00,2026-08-26T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-02T14:00:00,2026-09-02T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-09T14:00:00,2026-09-09T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-16T14:00:00,2026-09-16T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-23T14:00:00,2026-09-23T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-30T14:00:00,2026-09-30T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-07T14:00:00,2026-10-07T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-14T14:00:00,2026-10-14T15:00:00
